2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  47%|████▋     | 949/2000 [00:15<00:16, 62.67it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.977 |:  48%|████▊     | 950/2000 [00:15<00:16, 62.67it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 1.0 |:  48%|████▊     | 951/2000 [00:15<00:16, 62.67it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  48%|████▊     | 952/2000 [00:15<00:16, 62.67it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  48%|████▊     | 953/2000 [00:15<00:16, 62.94it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  48%|████▊     | 953/2000 [00:15<00:16, 62.94it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.977 |:  48%|████▊     | 954/2000 [00:15<00:16, 62.94it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.984 |:  48%|████▊     | 955/2000 [00:15<00:16, 62.94it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 1.0 |:  48%|████▊     | 956/2000 [00:15<00:16, 62.94it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.969 |:  48%|████▊     | 957/2000 [00:15<00:16, 62.94it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  48%|████▊     | 958/2000 [00:15<00:16, 62.94it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  48%|████▊     | 959/2000 [00:15<00:16, 62.94it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  48%|████▊     | 960/2000 [00:15<00:16, 62.83it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  48%|████▊     | 960/2000 [00:15<00:16, 62.83it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.977 |:  48%|████▊     | 961/2000 [00:15<00:16, 62.83it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 1.0 |:  48%|████▊     | 962/2000 [00:15<00:16, 62.83it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.992 |:  48%|████▊     | 963/2000 [00:15<00:16, 62.83it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  48%|████▊     | 964/2000 [00:15<00:16, 62.83it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  48%|████▊     | 965/2000 [00:15<00:16, 62.83it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 1.0 |:  48%|████▊     | 966/2000 [00:16<00:16, 62.83it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 1.0 |:  48%|████▊     | 967/2000 [00:16<00:16, 62.74it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.08 | training precision: 0.992 |:  48%|████▊     | 967/2000 [00:16<00:16, 62.74it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.992 |:  48%|████▊     | 968/2000 [00:16<00:16, 62.74it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  48%|████▊     | 969/2000 [00:16<00:16, 62.74it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  48%|████▊     | 970/2000 [00:16<00:16, 62.74it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  49%|████▊     | 971/2000 [00:16<00:16, 62.74it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.977 |:  49%|████▊     | 972/2000 [00:16<00:16, 62.74it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  49%|████▊     | 973/2000 [00:16<00:16, 62.74it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  49%|████▊     | 974/2000 [00:16<00:16, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  49%|████▊     | 974/2000 [00:16<00:16, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  49%|████▉     | 975/2000 [00:16<00:16, 62.86it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.984 |:  49%|████▉     | 976/2000 [00:16<00:16, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  49%|████▉     | 977/2000 [00:16<00:16, 62.86it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.992 |:  49%|████▉     | 978/2000 [00:16<00:16, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.984 |:  49%|████▉     | 979/2000 [00:16<00:16, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  49%|████▉     | 980/2000 [00:16<00:16, 62.86it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  49%|████▉     | 981/2000 [00:16<00:16, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.977 |:  49%|████▉     | 981/2000 [00:16<00:16, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  49%|████▉     | 982/2000 [00:16<00:16, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 1.0 |:  49%|████▉     | 983/2000 [00:16<00:16, 62.85it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  49%|████▉     | 984/2000 [00:16<00:16, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  49%|████▉     | 985/2000 [00:16<00:16, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.977 |:  49%|████▉     | 986/2000 [00:16<00:16, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  49%|████▉     | 987/2000 [00:16<00:16, 62.85it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  49%|████▉     | 988/2000 [00:16<00:16, 62.89it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 1.0 |:  49%|████▉     | 988/2000 [00:16<00:16, 62.89it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.08 | training precision: 0.992 |:  49%|████▉     | 989/2000 [00:16<00:16, 62.89it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  50%|████▉     | 990/2000 [00:16<00:16, 62.89it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 1.0 |:  50%|████▉     | 991/2000 [00:16<00:16, 62.89it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.08 | training precision: 0.984 |:  50%|████▉     | 992/2000 [00:16<00:16, 62.89it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.969 |:  50%|████▉     | 993/2000 [00:16<00:16, 62.89it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 1.0 |:  50%|████▉     | 994/2000 [00:16<00:15, 62.89it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 1.0 |:  50%|████▉     | 995/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 1.0 |:  50%|████▉     | 995/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.984 |:  50%|████▉     | 996/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.977 |:  50%|████▉     | 997/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  50%|████▉     | 998/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  50%|████▉     | 999/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  50%|█████     | 1000/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.977 |:  50%|█████     | 1001/2000 [00:16<00:15, 63.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.977 |:  50%|█████     | 1002/2000 [00:16<00:15, 63.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  50%|█████     | 1002/2000 [00:16<00:15, 63.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.977 |:  50%|█████     | 1003/2000 [00:16<00:15, 63.01it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  50%|█████     | 1004/2000 [00:16<00:15, 63.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  50%|█████     | 1005/2000 [00:16<00:15, 63.01it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  50%|█████     | 1006/2000 [00:16<00:15, 63.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  50%|█████     | 1007/2000 [00:16<00:15, 63.01it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  50%|█████     | 1008/2000 [00:16<00:15, 63.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  50%|█████     | 1009/2000 [00:16<00:15, 63.18it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  50%|█████     | 1009/2000 [00:16<00:15, 63.18it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 1.0 |:  50%|█████     | 1010/2000 [00:16<00:15, 63.18it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  51%|█████     | 1011/2000 [00:16<00:15, 63.18it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  51%|█████     | 1012/2000 [00:16<00:15, 63.18it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 0.969 |:  51%|█████     | 1013/2000 [00:16<00:15, 63.18it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.969 |:  51%|█████     | 1014/2000 [00:16<00:15, 63.18it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  51%|█████     | 1015/2000 [00:16<00:15, 63.18it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  51%|█████     | 1016/2000 [00:16<00:15, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  51%|█████     | 1016/2000 [00:16<00:15, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  51%|█████     | 1017/2000 [00:16<00:15, 62.86it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 1.0 |:  51%|█████     | 1018/2000 [00:16<00:15, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.07 | training precision: 1.0 |:  51%|█████     | 1019/2000 [00:16<00:15, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  51%|█████     | 1020/2000 [00:16<00:15, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 1.0 |:  51%|█████     | 1021/2000 [00:16<00:15, 62.86it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  51%|█████     | 1022/2000 [00:16<00:15, 62.86it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  51%|█████     | 1023/2000 [00:16<00:15, 62.82it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  51%|█████     | 1023/2000 [00:16<00:15, 62.82it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.992 |:  51%|█████     | 1024/2000 [00:16<00:15, 62.82it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.992 |:  51%|█████▏    | 1025/2000 [00:16<00:15, 62.82it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  51%|█████▏    | 1026/2000 [00:16<00:15, 62.82it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.977 |:  51%|█████▏    | 1027/2000 [00:16<00:15, 62.82it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  51%|█████▏    | 1028/2000 [00:16<00:15, 62.82it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.984 |:  51%|█████▏    | 1029/2000 [00:17<00:15, 62.82it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.984 |:  52%|█████▏    | 1030/2000 [00:17<00:15, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  52%|█████▏    | 1030/2000 [00:17<00:15, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 1.0 |:  52%|█████▏    | 1031/2000 [00:17<00:15, 62.85it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.977 |:  52%|█████▏    | 1032/2000 [00:17<00:15, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  52%|█████▏    | 1033/2000 [00:17<00:15, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  52%|█████▏    | 1034/2000 [00:17<00:15, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 1.0 |:  52%|█████▏    | 1035/2000 [00:17<00:15, 62.85it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.984 |:  52%|█████▏    | 1036/2000 [00:17<00:15, 62.85it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.984 |:  52%|█████▏    | 1037/2000 [00:17<00:15, 62.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  52%|█████▏    | 1037/2000 [00:17<00:15, 62.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 1.0 |:  52%|█████▏    | 1038/2000 [00:17<00:15, 62.91it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  52%|█████▏    | 1039/2000 [00:17<00:15, 62.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 1.0 |:  52%|█████▏    | 1040/2000 [00:17<00:15, 62.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.992 |:  52%|█████▏    | 1041/2000 [00:17<00:15, 62.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.984 |:  52%|█████▏    | 1042/2000 [00:17<00:15, 62.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  52%|█████▏    | 1043/2000 [00:17<00:15, 62.91it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  52%|█████▏    | 1044/2000 [00:17<00:15, 62.88it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  52%|█████▏    | 1044/2000 [00:17<00:15, 62.88it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  52%|█████▏    | 1045/2000 [00:17<00:15, 62.88it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  52%|█████▏    | 1046/2000 [00:17<00:15, 62.88it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.992 |:  52%|█████▏    | 1047/2000 [00:17<00:15, 62.88it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  52%|█████▏    | 1048/2000 [00:17<00:15, 62.88it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 1.0 |:  52%|█████▏    | 1049/2000 [00:17<00:15, 62.88it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  52%|█████▎    | 1050/2000 [00:17<00:15, 62.88it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  53%|█████▎    | 1051/2000 [00:17<00:15, 62.84it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  53%|█████▎    | 1051/2000 [00:17<00:15, 62.84it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.984 |:  53%|█████▎    | 1052/2000 [00:17<00:15, 62.84it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  53%|█████▎    | 1053/2000 [00:17<00:15, 62.84it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  53%|█████▎    | 1054/2000 [00:17<00:15, 62.84it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.977 |:  53%|█████▎    | 1055/2000 [00:17<00:15, 62.84it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  53%|█████▎    | 1056/2000 [00:17<00:15, 62.84it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 1.0 |:  53%|█████▎    | 1057/2000 [00:17<00:15, 62.84it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 1.0 |:  53%|█████▎    | 1058/2000 [00:17<00:15, 62.50it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  53%|█████▎    | 1058/2000 [00:17<00:15, 62.50it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.984 |:  53%|█████▎    | 1059/2000 [00:17<00:15, 62.50it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.01 | training precision: 1.0 |:  53%|█████▎    | 1060/2000 [00:17<00:15, 62.50it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.984 |:  53%|█████▎    | 1061/2000 [00:17<00:15, 62.50it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  53%|█████▎    | 1062/2000 [00:17<00:15, 62.50it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 1.0 |:  53%|█████▎    | 1063/2000 [00:17<00:14, 62.50it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 0.992 |:  53%|█████▎    | 1064/2000 [00:17<00:14, 62.50it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 0.992 |:  53%|█████▎    | 1065/2000 [00:17<00:15, 62.31it/s]
